2026-09-16 16:54:20,283 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,409 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,407 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,410 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,411 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,411 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,413 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,415 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,415 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,425 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,426 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,425 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,427 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,427 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,427 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,429 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,431 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,431 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,433 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,441 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,442 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,442 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,443 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,443 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,443 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,443 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,442 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,448 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,480 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,481 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,481 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,480 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,483 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,483 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,490 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,490 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,491 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,491 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,493 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,506 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,506 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,507 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,508 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,508 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,509 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,511 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,511 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,512 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,514 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,516 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,525 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,525 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,526 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,526 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,526 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,526 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,527 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,529 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,531 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,532 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,535 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,557 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,560 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,561 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,567 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,568 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,568 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,569 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,576 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,577 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,578 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,578 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,578 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,580 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,593 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,594 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,595 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,595 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,594 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,596 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,596 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,597 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,597 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,598 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,601 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,602 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,604 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,603 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,603 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,631 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,638 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,650 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,651 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,656 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,656 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,666 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,666 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,666 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,667 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,667 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,667 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,677 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,678 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,679 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,680 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,681 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,690 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,694 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,694 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,694 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,694 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,695 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,695 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,695 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,696 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,700 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,701 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,717 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,711 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,719 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,738 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,738 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,738 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,741 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,739 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,745 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,746 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,746 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,746 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,767 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,768 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,769 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,770 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,770 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,770 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,771 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,781 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,782 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,783 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,783 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,783 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,783 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,784 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,784 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,798 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,799 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,802 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,803 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,804 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,805 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,842 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,843 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,845 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,851 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,851 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,853 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,866 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,868 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,870 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,870 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,870 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,871 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,871 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,871 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,883 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,885 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,887 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,886 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,887 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,889 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,888 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,890 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,891 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,896 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,896 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,897 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,899 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,900 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,900 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,936 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:46,937 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
